Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
123,Panini - DaBaby Remix,Lil Nas X,2019-09-13,0.28132832240732797,-0.21787993045520881,0.07328738852331163,-0.42252100049409963,-0.06775724312703169,-0.16742156591121662,0.035498497540148354,Artist 1,Lil Nas X,Nationality 1,United States,Anglo-America,78,78.0,4SDgTLDYrJ2UrHbkRkg7MD,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,80,1.0,7.0,1.0,False,64.5
174,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","Justin Quiles, Natti Natasha, Farruko",2019-09-14,0.45567376807385884,0.4292613302867944,0.6058452942238668,-0.364534742998089,-0.7663814036286042,-0.16742156591121662,1.5154624460129098,Artist 1,Justin Quiles,Nationality 1,Puerto Rico,Latin-America,27,9.0,1ndyl3wJCFs872XZ3ztPk6,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,75,0.0,0.0,3.0,False,75.0
127,Camelot,NLE Choppa,2019-09-14,0.7507199068941419,0.4525817360792991,0.18697952569534027,2.2282793421806737,-0.6066958812282448,-0.16742156591121662,1.206216247824572,Artist 1,NLE Choppa,Nationality 1,United States,Anglo-America,74,74.0,4sWuPniHClkInYAnzXAYUF,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,46,0.0,2.0,1.0,False,107.33333333333333
169,Supera - Ao Vivo,Marília Mendonça,2019-09-14,-0.06736256892573307,0.6274847795230839,0.4445977201737874,-0.6213310261947077,-0.7064993327284694,-0.16742156591121662,0.7511825562045885,Artist 1,Marília Mendonça,Nationality 1,Brazil,Latin-America,32,32.0,3GmJxfnUDrIs1iCfKUELFz,https://open.spotify.com/track/3GmJxfnUDrIs1iCfKUELFz,123,0.0,3.0,1.0,False,142.5
183,Sentou e Gostou,"MC JottaPê, MC M10, DJ RD",2019-09-14,0.18074441144586784,0.21354757670612712,0.7992164084167355,2.195144337897239,0.09592041733333678,-0.15545923745586204,1.0339219374053548,Artist 1,MC JottaPê,Nationality 1,Brazil,Latin-America,18,6.0,6V43u5SCjkfMpxMAXRPifr,https://open.spotify.com/track/6V43u5SCjkfMpxMAXRPifr,183,0.0,0.0,3.0,False,183.0
126,God Is A Dancer (with Mabel),Tiësto,2019-09-20,0.6635471840608764,0.6508051853155885,0.6102544075767987,-0.41423724942324097,-0.850216302888793,-0.16742156591121662,1.5242980516754339,Artist 1,Tiësto,Nationality 1,Netherlands,Europe,75,75.0,6fenHIxXuuzKB55wY4WCHP,https://open.spotify.com/track/6fenHIxXuuzKB55wY4WCHP,126,0.0,0.0,1.0,False,126.0
123,Fuori E Dentro (feat. tha Supreme),"Gemitaiz, MadMan",2019-09-20,1.6358583233549902,-0.3111615536252274,-0.4268320403663878,-0.10773845980147037,-0.5029002916680111,-0.16742156591121662,0.22104621645315148,Artist 1,Gemitaiz,Nationality 1,Italy,Europe,78,39.0,34UHhwlly3SHryWuVfMOJm,https://open.spotify.com/track/34UHhwlly3SHryWuVfMOJm,123,0.0,1.0,2.0,False,77.0
73,Feelings,Lauv,2019-09-20,0.12709965893308908,-0.9874533216078611,-0.2873150964129011,-0.7787222965410223,-0.5747587767481729,-0.16742156591121662,-1.0689522102753455,Artist 1,Lauv,Nationality 1,United States,Anglo-America,128,128.0,0y675KDleCZEudjoeL1sQQ,https://open.spotify.com/track/0y675KDleCZEudjoeL1sQQ,73,0.0,9.0,1.0,False,90.0
168,Esagono (feat. Salmo),"Gemitaiz, MadMan",2019-09-20,1.0189436694580347,0.5983342722824531,-0.17551257924927183,0.6212316344340922,-0.554798086448128,-0.16742156591121662,1.0162507260803069,Artist 1,Gemitaiz,Nationality 1,Italy,Europe,33,16.0,0Rsfm3UqHkNzKsb6L0Yz3Y,https://open.spotify.com/track/0Rsfm3UqHkNzKsb6L0Yz3Y,168,0.0,2.0,2.0,False,107.33333333333333
115,INTRO,DaBaby,2019-09-20,1.2536394617014417,0.2893388955317672,-0.5836705010635352,0.9111629219141456,-0.8102949222887031,-0.16742156591121662,0.8130317958422562,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,86,86.0,05WepN8vrMLJG5r8XRdLeL,https://open.spotify.com/track/05WepN8vrMLJG5r8XRdLeL,31,0.0,1.0,1.0,False,27.0
78,Adria,RAF Camora,2019-09-20,0.5696688671635136,0.9598005620662751,0.021637774960395564,-0.6461822794072838,0.8464423726150262,-0.10760992363444367,0.8262852043360421,Artist 1,RAF Camora,Nationality 1,Austria,Europe,123,123.0,4G3gFk4oyvt8klQEVJBzea,https://open.spotify.com/track/4G3gFk4oyvt8klQEVJBzea,78,0.0,1.0,1.0,False,117.0
62,200 km/h,Apache 207,2019-09-20,1.53527441239353,0.2426980839467579,-0.17866194592993742,0.3395840980248976,0.13184965987341768,-0.16742156591121662,-0.260494292154404,Artist 1,Apache 207,Nationality 1,Germany,Europe,139,139.0,2wvLtM25eMpHK7hkidqte2,https://open.spotify.com/track/2wvLtM25eMpHK7hkidqte2,62,0.0,1.0,1.0,False,58.5
48,110,"Capital Bra, Samra, LEA",2019-09-20,-1.3078974707837405,0.6624653882118409,0.24839217596831972,2.4850756253772923,1.181781969655781,-0.16742156591121662,-0.3046723204670238,Artist 1,Capital Bra,Nationality 1,Germany,Europe,153,51.0,5sdQ7VUx6GOfsRoSxnK1YG,https://open.spotify.com/track/5sdQ7VUx6GOfsRoSxnK1YG,34,0.0,0.0,3.0,False,34.0
76,Summer Cem (feat. Luciano),Summer Cem,2019-09-20,1.3341065904706098,-0.27035084348834426,-0.32290293990442254,-0.439088502635817,-0.23143490358740015,-0.16742156591121662,-0.15004922137285454,Artist 1,Summer Cem,Nationality 1,Germany,Europe,125,125.0,3QIrkRSTz3yPd44HzN6qJr,https://open.spotify.com/track/3QIrkRSTz3yPd44HzN6qJr,76,0.0,2.0,1.0,False,121.0
57,Ronin,"Bushido, Animus",2019-09-20,-1.5828268274117312,1.5078300981901336,0.0978524486325034,1.5407280032994044,-0.7943263700486671,-0.16742156591121662,0.8925522468049714,Artist 1,Bushido,Nationality 1,Germany,Europe,144,72.0,2l2UsmkfgmRC6fIDwwsiNM,https://open.spotify.com/track/2l2UsmkfgmRC6fIDwwsiNM,57,0.0,0.0,2.0,False,57.0
179,Nur mit Dir (feat. Xavier idoo),Shirin David,2019-09-20,0.40873460962517744,-0.684288046305301,-1.562493665414408,0.47212411515863634,-0.043804414766977745,-0.16742156591121662,-0.5874117016677902,Artist 1,Shirin David,Nationality 1,Germany,Europe,22,22.0,6hh1ikcv3CPsq3a7e9ItNR,https://open.spotify.com/track/6hh1ikcv3CPsq3a7e9ItNR,179,0.0,5.0,1.0,False,159.5
175,No Te Debí Besar,"C. Tangana, Paloma Mami",2019-09-20,-0.02042341047705168,0.28350879408364105,0.05155675842671889,1.524160501157687,-0.44701035882788537,0.1435989739280028,0.5833060486166333,Artist 1,C. Tanganana,Nationality 1,Spain,Europe,26,13.0,1KdwnsWOvhM53vezy5ROuf,https://open.spotify.com/track/1KdwnsWOvhM53vezy5ROuf,136,0.0,0.0,2.0,False,136.0
32,Memories,Maroon 5,2019-09-20,0.596491243419903,-1.83864813303428,-0.4293515337109202,-0.637898528336425,2.3953919398985124,-0.16742156591121662,0.3845049212098442,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,169,169.0,2b8fOow8UzyDFAE27YhOZM,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2,1.0,8.0,1.0,True,69.75
187,Quizás,"Rich Music LTD, Dalex, Sech, Justin Quiles, Wisin, Zion, Dímelo Flow, Lenny Tavárez, Feid",2019-09-20,0.3483842630483014,1.047252083788167,1.0681723229455788,0.1739090766077243,-0.8422320267687751,-0.16742156591121662,0.8351208099985661,Artist 1,Rich Music LTD,Nationality 1,United States,Anglo-America,14,2.0,4AjWbAwRpxk2worpjNH5CS,https://open.spotify.com/track/4AjWbAwRpxk2worpjNH5CS,65,0.0,0.0,9.0,False,65.0
184,Pin the Grede,blink-182,2019-09-20,-0.7446275693995645,1.6477525329451614,0.5510463139802851,-0.4970747601318277,-0.9340512021489816,-0.16742156591121662,1.1090245855368084,Artist 1,blink-182,Nationality 1,United States,Anglo-America,17,17.0,330cmrgtnIj4NtPTYdDOZv,https://open.spotify.com/track/330cmrgtnIj4NtPTYdDOZv,184,0.0,0.0,1.0,False,184.0
194,Hit Contagiante,"Felipe Origil, MC Kevin o Chris, Sodré, JS o Mão de Ouro",2019-09-21,0.965298916945256,0.28350879408364105,-0.4167540669882578,-0.10773845980147037,-0.4190653924078224,-0.16742156591121662,2.0809412084144427,Artist 1,Felipe Origil,Nationality 1,Dominican Republic,Latin-America,7,2.0,5dKesZwp6deuhEeW8F1UEi,https://open.spotify.com/track/5dKesZwp6deuhEeW8F1UEi,160,0.0,0.0,4.0,False,160.0
195,Cuerpo en Venta,"Noriel, Myke Towers, Rauw Alejandro, Almighty",2019-09-22,0.14051084706128378,-0.20038962611083033,0.030456001666259284,1.4081879861656657,-0.30329338866756184,-0.16742156591121662,-0.3532681516109056,Artist 1,Noriel,Nationality 1,Puerto Rico,Latin-America,6,2.0,2B94bbI1a4LyBpK1439oP7,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,166,0.0,0.0,4.0,False,166.0
99,Feel Special,TWICE,2019-09-23,0.22768356989454921,1.8867866923183334,1.4193267078397946,-0.5964797729821317,-0.826263474528739,-0.14349690900050743,0.6893333165669208,Artist 1,TWICE,Nationality 1,South Korea,Asia,102,102.0,14rWuS6yllHOdfZ8sZsZUj,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,64,0.0,1.0,1.0,False,89.5
186,Fantasias,"Rauw Alejandro, Farruko",2019-09-24,1.3676345607910965,0.39428072159803745,0.5123091038080981,-0.5136422622735449,-0.3751518737477237,-0.16742156591121662,1.3254969242686454,Artist 1,Rauw Alejandro,Nationality 1,Puerto Rico,Latin-America,15,8.0,6mAN61JH0dzyZpWslS11jy,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,25,0.0,0.0,2.0,False,25.0
94,Good Thing (with Kehlani),Zedd,2019-09-27,0.12039406486899175,-0.4161033796914983,0.6263161776481933,-0.7787222965410223,0.6468354696145769,-0.16742156591121662,0.3800871183785822,Artist 1,Zedd,Nationality 1,Russia,Europe,107,107.0,5aUSEPNd3m5xliFK4pn5mU,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,50,1.0,2.0,1.0,False,32.333333333333336
133,Hash Hash,SSIO,2019-09-27,0.8647150059837967,1.0181015765475367,0.40208126998480165,1.3004992222445029,-0.8023106461686851,-0.16742156591121662,-0.5255624620301225,Artist 1,SSIO,Nationality 1,Germany,Europe,68,68.0,0AuriGfdxWcFNLBCPMUJ71,https://open.spotify.com/track/0AuriGfdxWcFNLBCPMUJ71,133,0.0,0.0,1.0,False,133.0
67,"GOSPEL (feat. Chance The Rapper, Gucci Mane & YK Osiris)",DaBaby,2019-09-27,0.006398965779337687,0.16690676512111782,0.44428278350572087,1.7478217800708713,-0.7903342319886582,-0.16742156591121662,1.5463870658317438,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,134,134.0,0WoAkdHmgPmEXfiBox1flk,https://open.spotify.com/track/0WoAkdHmgPmEXfiBox1flk,67,0.0,2.0,1.0,False,40.333333333333336
120,Fabergé,RIN,2019-09-27,0.3081506986637173,0.06779504050297308,-0.3758123001396048,0.47212411515863634,-0.7424285752685504,-0.13153458054515285,0.318237878740915,Artist 1,RIN,Nationality 1,Germany,Europe,81,81.0,7lnQCEtaDJeMZN75siSxLc,https://open.spotify.com/track/7lnQCEtaDJeMZN75siSxLc,120,0.0,2.0,1.0,False,126.0
89,iPHONE (with Nicki Minaj),DaBaby,2019-09-27,0.3886178274328854,-0.3578023652102367,-0.1774021992576712,1.1099729476147537,0.024061932253174968,-0.16742156591121662,-0.8083018432308889,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,112,112.0,3GX2hFAekmSduZzcS52OnR,https://open.spotify.com/track/3GX2hFAekmSduZzcS52OnR,89,0.0,3.0,1.0,False,52.5
70,Honda Civic,"The Cratez, Bonez MC",2019-09-27,0.1941555995740625,0.8548587360000042,0.11800839538876333,0.2650303383871697,0.17975531659352534,-0.07172293826837987,-0.627171927149148,Artist 1,The Cratez,Nationality 1,Germany,Europe,131,66.0,0WFgtxiLNr99YaoSdYR3Ud,https://open.spotify.com/track/0WFgtxiLNr99YaoSdYR3Ud,70,0.0,0.0,2.0,False,70.0
110,2002,"Sido, Apache 207",2019-09-27,-0.12100732143851181,0.3243195042205235,-0.6491773280213801,0.8614604154889935,-0.09570220954709462,-0.16742156591121662,0.022245089046362417,Artist 1,Sido,Nationality 1,Germany,Europe,91,46.0,2u8AXJyk8pICzj2wyPBL0b,https://open.spotify.com/track/2u8AXJyk8pICzj2wyPBL0b,101,0.0,0.0,2.0,False,101.0
93,Chicken Noodle Soup (feat. Becky G),j-hope,2019-09-27,1.0122380753939375,1.0589122866844192,0.5557703640012835,-0.33139973871465433,-0.9260669260289637,-0.16742156591121662,-1.4135408311137794,Artist 1,j-hope,Nationality 1,South Korea,Asia,108,108.0,6wyr4ReB05D9sJB1Rsmcqo,https://open.spotify.com/track/6wyr4ReB05D9sJB1Rsmcqo,92,0.0,1.0,1.0,False,130.0
21,BOP,DaBaby,2019-09-27,0.6300192137403897,0.884009243240635,0.6099394709087321,1.9466318057714789,-0.19151352298731025,-0.16742156591121662,1.5375514601692197,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,180,180.0,6Ozh9Ok6h4Oi1wUSLtBseN,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,21,0.0,4.0,1.0,False,46.2
81,Lonely,"Diplo, Jos Brothers",2019-09-27,0.42214579775337213,0.4759021418718037,0.2282362292120598,-0.6213310261947077,-0.6985150566084515,-0.16742156591121662,0.05316970886519627,Artist 1,Diplo,Nationality 1,United States,Anglo-America,120,60.0,4fwo6czG5nvOQMzhOto1ya,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,72,0.0,0.0,2.0,False,72.0
88,Si Te Vas,"Sech, Ozuna",2019-09-27,0.3685010452405934,0.05030473615859459,0.5422280872744214,-4.969588030761025e-05,-0.5747587767481729,-0.16742156591121662,0.2917310617533431,Artist 1,Sech,Nationality 1,Panama,Latin-America,113,56.0,6Y4PDQv4XjYjHLeLmvyOt0,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,44,0.0,0.0,2.0,False,44.0
103,XXL,DaBaby,2019-09-27,1.6023303530345034,0.11443585208798236,0.16146965558194878,1.3419179775987962,-0.9380433402089907,-0.16742156591121662,0.958819289273901,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,98,98.0,4LH1gsNA3wUS6QKkGZoJN8,https://open.spotify.com/track/4LH1gsNA3wUS6QKkGZoJN8,103,0.0,5.0,1.0,False,55.666666666666664
48,Writing on the Wall (feat. Post Malone & Cardi B),"French Monta, Rvssian",2019-09-27,0.6568415899967791,1.1696842141988162,1.1084842164580986,0.1739090766077243,0.18374745465353434,-0.16742156591121662,0.039916300371410335,Artist 1,French Montana,Nationality 1,Morocco,Africa,153,76.0,7x9nXsowok1JszkVztI5NI,https://open.spotify.com/track/7x9nXsowok1JszkVztI5NI,47,0.0,0.0,2.0,False,47.0
34,VIBEZ,DaBaby,2019-09-27,0.6233136196762924,0.09694554774360388,0.9881784092566722,1.449606741519959,-0.4949160155479932,-0.16742156591121662,1.2769010931247635,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,167,167.0,0fySG6A6qLE8IvDpayb5bM,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,34,0.0,6.0,1.0,False,52.57142857142857
125,Trampoline (with ZAYN),SHAED,2019-09-27,-0.3758198958742108,-1.0282640317447442,0.02006309162006276,-0.8201410518953156,1.2895696972760238,-0.16742156591121662,0.04433410320267231,Artist 1,SHAED,Nationality 1,United States,Anglo-America,76,76.0,1iQDltZqI7BXnHrFy4Qo1k,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,18,0.0,1.0,1.0,False,32.0
60,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,2019-09-27,0.945182134752964,-0.3111615536252274,0.5368741639172899,1.731254277929154,-0.6306487095882988,-0.16742156591121662,0.2387174277781994,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,141,141.0,2FvD20Z8aoWIePi7PoN8sG,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,60,0.0,7.0,1.0,False,53.5
128,THERE HE GO,DaBaby,2019-09-27,1.079294016034911,0.6508051853155885,0.7803202083327417,0.03308530840312709,0.40730718601403776,-0.16742156591121662,1.1929628393307858,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,73,73.0,0pegcONe6MuDQRoPCtCBRf,https://open.spotify.com/track/0pegcONe6MuDQRoPCtCBRf,128,0.0,8.0,1.0,False,61.77777777777778
64,OFF THE RIP,DaBaby,2019-09-27,0.8445982237915046,0.3359797071167758,0.5806503607785419,1.5821467586536977,-0.9061062357289188,-0.16742156591121662,0.5037855976539176,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,137,137.0,3e39X4Q74yJzsYUEeyf4ws,https://open.spotify.com/track/3e39X4Q74yJzsYUEeyf4ws,64,0.0,9.0,1.0,False,62.0
92,REALLY (feat. Stun 4 Vegas),DaBaby,2019-09-27,1.7967925808933256,0.10860575063985621,0.21122964913646547,1.1762429561816232,-0.7264600230285144,-0.16742156591121662,0.5302924146414896,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,109,109.0,7vxGCUPJhe0fXfBkwVPFcP,https://open.spotify.com/track/7vxGCUPJhe0fXfBkwVPFcP,92,0.0,10.0,1.0,False,64.72727272727273
56,RAW SHIT (feat. Migos),DaBaby,2019-09-27,1.3341065904706098,0.4584118375274252,0.283350146123708,0.8366091622764178,-0.838239888708766,-0.16742156591121662,1.5994006998068875,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,145,145.0,1CCDIow4pPYyJYzhtTUYz2,https://open.spotify.com/track/1CCDIow4pPYyJYzhtTUYz2,56,0.0,11.0,1.0,False,64.0
87,Qué Pe,"Maluma, J Balvin",2019-09-27,-0.2685303908486533,0.14941646077673934,-0.18244118594673617,1.921780552558903,-0.538829534208092,-0.16742156591121662,1.6347431224569833,Artist 1,Maluma,Nationality 1,Colombia,Latin-America,114,57.0,5099x34vBakWpGkHourFxP,https://open.spotify.com/track/5099x34vBakWpGkHourFxP,64,0.0,0.0,2.0,False,64.0
114,PROLLY HEARD,DaBaby,2019-09-27,1.4011625311115832,0.8606888374481304,1.0889581430379718,1.3419179775987962,-0.6506093998883438,-0.16742156591121662,1.9484071234765838,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,87,87.0,0O7mJ0noFBLn8MMUJrFaF1,https://open.spotify.com/track/0O7mJ0noFBLn8MMUJrFaF1,114,0.0,12.0,1.0,False,67.84615384615384
69,POP STAR (feat. Kevin Gates),DaBaby,2019-09-27,0.9384765406888667,0.7265965041412287,0.38224025989660826,1.6484167672205672,-0.850216302888793,-0.16742156591121662,1.0648465572241885,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,132,132.0,2TsD9kSbgYx5fSNRsoNURE,https://open.spotify.com/track/2TsD9kSbgYx5fSNRsoNURE,69,0.0,13.0,1.0,False,67.92857142857143
193,Gaiola É o Troco,"MC Du Black, DJ 2F",2019-09-28,0.3148562927278147,1.193004619991321,1.8400065115763846,-0.439088502635817,0.7306703688747654,-0.16742156591121662,1.6038185026381495,Artist 1,MC Du Black,Nationality 1,Brazil,Latin-America,8,4.0,3Uq45ipGutypFPmETfaoaH,https://open.spotify.com/track/3Uq45ipGutypFPmETfaoaH,139,0.0,0.0,2.0,False,139.0
181,El Triste,José José,2019-09-29,-1.9918680653216687,-0.13625851018144255,1.839061701572185,-0.7538710433284462,2.1239265518179016,-0.16742156591121662,0.1503613711529598,Artist 1,José José,Nationality 1,Mexico,Latin-America,20,20.0,0aTMBEfPCCkKkneU6gLmDD,https://open.spotify.com/track/0aTMBEfPCCkKkneU6gLmDD,181,0.0,0.0,1.0,False,181.0
187,VALENTINO,24kGoldn,2019-09-29,0.46237936213795616,0.48173224331992986,0.3126392562538982,0.40585410659176696,-0.15957641850723833,-0.16742156591121662,0.26964204759703325,Artist 1,24kGoldn,Nationality 1,United States,Anglo-America,14,14.0,0c7K73roy6RW4ebDkf4yGh,https://open.spotify.com/track/0c7K73roy6RW4ebDkf4yGh,99,0.0,0.0,1.0,False,99.0
186,Stuck In A Dream (feat. Gun),Lil Mosey,2019-09-30,0.5227297087148323,0.09694554774360388,-0.030641711938653615,-0.4722235069192517,0.8264816823149812,-0.16742156591121662,1.1355314025243801,Artist 1,Lil Mosey,Nationality 1,United States,Anglo-America,15,15.0,5hDAT527wXWNBnJlujhuUs,https://open.spotify.com/track/5hDAT527wXWNBnJlujhuUs,30,0.0,2.0,1.0,False,86.66666666666667
196,AYA,"Murda, Ezhel",2019-10-01,0.45567376807385884,0.2601883882911364,0.47294202029977794,-0.24027847693520904,-0.4949160155479932,1.3039448340973985,0.9102234581300193,Artist 1,Murda,Nationality 1,Netherlands,Europe,5,2.0,4IJEw3fDvS6XF4sDc3bvjK,https://open.spotify.com/track/4IJEw3fDvS6XF4sDc3bvjK,154,0.0,0.0,2.0,False,154.0
153,Gigolò (feat. Sfera Ebbasta & Capo Plaza),Lazza,2019-10-04,0.8043646594069206,-0.007996278322667019,-0.921282609230889,0.0827878148282789,-0.5907273289882089,-0.16742156591121662,-0.43278860257362095,Artist 1,Lazza,Nationality 1,Italy,Europe,48,48.0,4KilYheWwxakB1L43ECTeP,https://open.spotify.com/track/4KilYheWwxakB1L43ECTeP,153,0.0,0.0,1.0,False,153.0
1,HIGHEST IN THE ROOM,Travis Scott,2019-10-04,-0.516637371220255,-1.2148272780847813,-0.9190780525544231,-0.8284248029661744,-0.7264600230285144,-0.16742156591121662,-1.8862457340588108,Artist 1,Travis Scott,Nationality 1,United States,Anglo-America,200,200.0,3eekarcy7kvN4yt5ZFzltW,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,1,1.0,20.0,1.0,True,24.15
145,Jopping,SuperM,2019-10-04,0.4355569858815668,1.16385411275069,0.7623688182529478,-0.3976697472815236,-0.8901376834888828,-0.16742156591121662,0.20779280795936556,Artist 1,SuperM,Nationality 1,South Korea,Asia,56,56.0,5WrEilrRI5cIW0DxMvQYPZ,https://open.spotify.com/track/5WrEilrRI5cIW0DxMvQYPZ,139,0.0,0.0,1.0,False,139.0
5,"10,000 Hours (with Justin Bieber)",Dan + Shay,2019-10-04,-0.14112410363080383,-0.03131668411517166,0.3784610198798095,-0.8781273093913263,-0.33523049314763376,-0.16742156591121662,-0.25607648932314203,Artist 1,Dan + Shay,Nationality 1,United States,Anglo-America,196,196.0,2wrJq5XKLnmhRXHIAf9xBa,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,5,0.0,1.0,1.0,True,75.5
18,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2019-10-04,-1.3481310351683247,-0.025486582667045503,-0.012060448522726495,1.7478217800708713,-0.6705700901883885,-0.16742156591121662,-0.2781655034794519,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,183,183.0,6Gg1gjgKi2AK4e0qzsR7sd,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,6,1.0,26.0,1.0,True,76.74074074074075
46,Cry for Me,Camila Cabello,2019-10-04,0.3081506986637173,0.9889510693069059,0.5390787205937558,-0.3231159876437957,-0.7464207133285593,-0.16742156591121662,0.7290935420482786,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,155,155.0,40nPimvmG05WYS7983bawZ,https://open.spotify.com/track/40nPimvmG05WYS7983bawZ,46,1.0,17.0,1.0,False,54.55555555555556
109,Come Thru (with Usher),Summer Walker,2019-10-04,0.026515747971629713,0.5400332578011915,0.8672427287191127,0.182192827678583,-0.31127766478757984,-0.16742156591121662,-0.12354240438528265,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,92,92.0,3TTMUI5dFcbeNSDTTDY9M8,https://open.spotify.com/track/3TTMUI5dFcbeNSDTTDY9M8,109,0.0,1.0,1.0,False,97.5
