Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
32,Gold Roses (feat. Drake),Rick Ross,2019-07-26,-0.6309782871851761,0.03619786141222431,0.16506917668253515,2.2962699960039723,-0.7363812654760044,-0.16787846664190761,0.2120038522266591,Artist 1,Rick Ross,Nationality 1,United States,Anglo-America,169,169.0,4aPB8rSxGFISs0o6V2LrTy,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,32,0.0,0.0,1.0,False,201.0
190,Flash Pose,"Pabllo Vittar, Charli XCX",2019-07-26,0.6609168092204373,1.2977030938875453,0.4179761835776266,0.7054993146438452,-0.8524190441334657,-0.16787846664190761,-0.24723235417088366,Artist 1,Pabllo Vittar,Nationality 1,Brazil,Latin-America,11,6.0,5GsJcnO3rgpZFOrzL2EISO,https://open.spotify.com/track/5GsJcnO3rgpZFOrzL2EISO,190,0.0,0.0,2.0,False,201.0
100,"Fuego (with Sean Paul & Anitta, feat. Tainy)",DJ Snake,2019-07-26,0.9704333427342816,1.2977030938875453,-0.1332475671114256,0.7721284531301333,-0.8484177414211395,-0.16787846664190761,0.5475995415171708,Artist 1,DJ Snake,Nationality 1,Germany,Europe,101,101.0,660eekzsNZ7sdATvfIsAkR,https://open.spotify.com/track/660eekzsNZ7sdATvfIsAkR,100,1.0,3.0,1.0,False,54.666666666666664
170,Eterl,"Chance the Rapper, Smino",2019-07-26,0.7954892150960221,-0.649781942422282,-0.12221047828183933,0.1391516375103967,-0.6963682383527418,-0.16787846664190761,0.6314984638397989,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,31,16.0,5LeStoyvjAHpM52IYogOq0,https://open.spotify.com/track/5LeStoyvjAHpM52IYogOq0,112,0.0,0.0,2.0,False,201.0
105,Hot Shower,"Chance the Rapper, MadeinTYO, DaBaby",2019-07-26,1.5087229662366208,-0.7369827649436177,1.839540611012535,2.1296971497882526,-0.936446401092317,-0.16787846664190761,0.4901950157174779,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,96,32.0,00ko9WaS4jOX1kEk3gvHjf,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,45,0.0,0.0,3.0,False,201.0
11,Loco Contigo (feat. J. Balvin & Tyga),"DJ Snake, J Balvin",2019-07-26,0.1293558060118773,0.7105508889105526,0.9004546381281129,0.7221565992654173,0.16791314750972927,-0.16787846664190761,-0.5165920521540577,Artist 1,DJ Snake,Nationality 1,Germany,Europe,190,95.0,6osaMSJh9NguagEDQcZaKx,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,8,1.0,1.0,2.0,True,9.0
103,Leave Me Alone,NF,2019-07-26,0.31775717423769606,0.6117232900530389,1.840902903119501,0.48895461456340905,0.05187536885226778,-0.16787846664190761,-0.12359183706385285,Artist 1,NF,Nationality 1,United States,Anglo-America,98,98.0,3EtyEzMpfKSaoVhPunvbRV,https://open.spotify.com/track/3EtyEzMpfKSaoVhPunvbRV,103,1.0,5.0,1.0,False,90.4
128,Bellacoso,"Residente, Bad Bunny",2019-07-26,0.6676454295142166,1.251195988542833,0.9606856085981409,1.0303163647644995,-0.6843643302157629,-0.16787846664190761,0.9141053600844402,Artist 1,Residente,Nationality 1,Puerto Rico,Latin-America,73,36.0,1kMUGCt7XLDc5Q64Vl0H8S,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,74,0.0,0.0,2.0,False,201.0
96,All Day Long,"Chance the Rapper, John Legend",2019-07-26,0.6205450874577618,1.4430377980897713,0.6834970062779596,0.24742398755061487,-0.8324125305718344,-0.16787846664190761,1.0112514806685358,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,105,52.0,1g3ErLqysBJ5EIGdYYMWFZ,https://open.spotify.com/track/1g3ErLqysBJ5EIGdYYMWFZ,75,0.0,0.0,2.0,False,201.0
110,Do You Remember,"Chance the Rapper, Death Cab for Cutie",2019-07-26,-0.4627627798406951,0.11177190759738187,-0.15342967239981195,2.2546267844500427,-0.3882679295036201,-0.16787846664190761,0.9185210928382628,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,91,46.0,67xBtV07CC73eFw7z5oCvU,https://open.spotify.com/track/67xBtV07CC73eFw7z5oCvU,71,0.0,0.0,2.0,False,201.0
175,Caught Up (feat. Khalid),"Khalid, Majid Jordan",2019-07-26,0.021697881311410205,-1.1497333248779393,-0.9477847227348936,-0.610426170460344,0.21592878005764413,-0.16787846664190761,0.057453205842870586,Artist 1,Khalid,Nationality 1,United States,Anglo-America,26,13.0,1opARDDYaOeE1QUdwXmBGu,https://open.spotify.com/track/1opARDDYaOeE1QUdwXmBGu,175,0.0,0.0,2.0,False,201.0
98,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,2019-07-26,1.1251916094912042,0.9605265801383814,0.5280317264783585,0.8054430223732774,-0.3162444806817476,-0.16787846664190761,0.5696782052862834,Artist 1,DJ Snake,Nationality 1,Germany,Europe,103,103.0,0KoiMHhqKLoL4xM54rcWYY,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,95,1.0,4.0,1.0,False,66.0
30,Takeaway (feat. Lennon Stella),"The Chainsmokers, ILLENIUM",2019-07-26,-2.5620923114998164,-0.7602363176159739,-0.7141137849427953,-0.74368444743292,-0.464292681037819,-0.16787846664190761,-0.578412310707573,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,171,86.0,6wo37KVqFJhtuxPTpLCcfe,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,26,0.0,0.0,2.0,False,201.0
147,Single Again,Big Sean,2019-07-26,-0.26763279132109713,0.2396664472953408,0.0925397358023967,-0.3355809742044057,-0.3002392698324426,-0.16787846664190761,-1.0376485171051155,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,54,54.0,7IP0lO9tHfNwBWZ9X6TJ84,https://open.spotify.com/track/7IP0lO9tHfNwBWZ9X6TJ84,147,0.0,8.0,1.0,False,101.25
6,Old Town Road - Remix,"Lil s X, Billy Ray Cyrus",2019-07-26,1.3674219400672567,-0.09751006645382367,1.84032266759246,-0.24396590878575966,-0.7323799627636781,-0.16787846664190761,0.6668243258703791,Artist 1,Lil Nas X,Nationality 1,United States,Anglo-America,195,98.0,2YpeDb67231RjR0MgVLzsG,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,6,0.0,0.0,2.0,True,201.0
133,Nummer,"Ufo361, RAF Camora",2019-07-26,0.08898408424920186,0.01294430873986814,-0.31961669563386835,0.02255064515939271,-0.052158501668214806,-0.16787846664190761,-0.8698506724598598,Artist 1,Ufo361,Nationality 1,Germany,Europe,68,34.0,7HCTUZPqclRvsiefXWwyFz,https://open.spotify.com/track/7HCTUZPqclRvsiefXWwyFz,133,0.0,0.0,2.0,False,201.0
161,Mein Kopf,MERO,2019-07-26,-0.5636920842473837,0.5652161847083266,-0.07333194203652862,0.48062597225262305,-0.212210610161265,-0.16787846664190761,1.9120609624483313,Artist 1,MERO,Nationality 1,Germany,Europe,40,40.0,4IdkFCIZvHcPmBHTKLP35p,https://open.spotify.com/track/4IdkFCIZvHcPmBHTKLP35p,161,0.0,8.0,1.0,False,97.5
10,Otro Trago - Remix,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",2019-07-26,0.33794303511903373,0.896579310289402,1.107005871938942,0.5472551107389112,-0.6603565139418055,-0.16787846664190761,1.2143751873443722,Artist 1,Sech,Nationality 1,Panama,Latin-America,191,38.0,4bTZeO72FwMa6wKOiqoynL,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,9,0.0,0.0,5.0,True,201.0
152,RNP (feat. Anderson .Paak),Cordae,2019-07-26,-0.4291196783717989,0.45476180951463474,0.36121401245404,6.035830393546889,-0.20820930744893876,-0.16787846664190761,0.6182512655783313,Artist 1,Cordae,Nationality 1,United States,Anglo-America,49,49.0,5lw8Mgb4LyhriPIC86gV6e,https://open.spotify.com/track/5lw8Mgb4LyhriPIC86gV6e,152,0.0,0.0,1.0,False,201.0
130,Handsome,"Chance the Rapper, Megan Thee Stallion",2019-07-27,1.3068643574232437,-0.16727072447089217,-0.11054269866199096,1.6799504650058084,-0.8444164387088132,-0.16787846664190761,0.18992518845754647,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,71,36.0,1xsP6AITcWNigBYBYVnVZw,https://open.spotify.com/track/1xsP6AITcWNigBYBYVnVZw,130,0.0,0.0,2.0,False,201.0
180,La Boca - Remix,"Mau y Ricky, Camilo, Luy",2019-07-27,0.10916994513053958,0.7977517114318883,0.6399793417498765,-0.7936563012976361,-0.0001415664079735668,-0.16787846664190761,1.5985439369269316,Artist 1,Mau y Ricky,Nationality 1,Venezuela,Latin-America,21,7.0,2EEmzqzM70CybVspgM7YRT,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,125,0.0,0.0,3.0,False,201.0
176,I Got You (Always and Forever),"Chance the Rapper, En Vogue, Ari Lennox, Kierra Sheard",2019-07-27,0.512887162757294,1.2802629293832781,1.8410385016394075,1.1302600724939318,-0.39627053492827263,-0.16787846664190761,0.37980169687191473,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,25,6.0,333OkWOgbV6C8I5wRLfuSx,https://open.spotify.com/track/333OkWOgbV6C8I5wRLfuSx,176,0.0,0.0,4.0,False,201.0
155,Ballin Flossin,"Chance the Rapper, Shawn Mendes",2019-07-27,1.6903957141686603,-0.8009300347925972,-0.6589283407948638,-0.3439096165151917,-0.8404151359964869,-0.16787846664190761,1.2276223856058397,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,46,23.0,4pnIUqhf1AQMFrJPd4BbrT,https://open.spotify.com/track/4pnIUqhf1AQMFrJPd4BbrT,155,0.0,0.0,2.0,False,201.0
161,Slide Around,"Chance the Rapper, Lil Durk, Nicki Minaj",2019-07-27,1.3068643574232437,0.1989727301187175,0.10609958779303129,0.6971706723330592,-0.5803304596952804,-0.16787846664190761,0.008880145550822767,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,40,13.0,0QBRshHeQLEThdj2TqxM9n,https://open.spotify.com/track/0QBRshHeQLEThdj2TqxM9n,161,0.0,0.0,3.0,False,201.0
126,We Go High,Chance the Rapper,2019-07-27,-0.11960314485795384,0.0478246377484024,0.04523792653274119,1.9298097343293883,2.2645957687686864,-0.16787846664190761,0.348891567595157,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,75,75.0,01GmGxOPy22EdAZGC0X6q1,https://open.spotify.com/track/01GmGxOPy22EdAZGC0X6q1,126,0.0,8.0,1.0,False,103.625
193,Tijolão - Ao Vivo,Jorge & Mateus,2019-07-27,-0.25417555073353865,1.402344080913148,1.8409155169353062,0.5555837530496972,0.9321619655640436,-0.16787846664190761,0.8964424290691501,Artist 1,Jorge & Mateus,Nationality 1,Brazil,Latin-America,8,8.0,6QwFUcPc5nhsqZuhXUYtV7,https://open.spotify.com/track/6QwFUcPc5nhsqZuhXUYtV7,164,0.0,1.0,1.0,False,162.0
198,Roo,"Chance the Rapper, Taylor Bennett, CocoRosie",2019-07-27,-0.8866658583487865,0.6814839480701074,-0.4899032090046282,1.2968329187096517,-0.03615329081890978,-0.16787846664190761,-1.3467498098726924,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,3,1.0,5LWprrbySabBAMm0aE447a,https://open.spotify.com/track/5LWprrbySabBAMm0aE447a,198,0.0,0.0,3.0,False,201.0
150,Girls Love Beyoncé (feat. James Fauntleroy),Drake,2019-08-02,-0.375290716021565,-0.8532505283053986,1.8385283522941644,2.737688038475631,2.184569714522161,-0.16787846664190761,-0.7064685605684262,Artist 1,Drake,Nationality 1,Canada,Anglo-America,51,51.0,56NDFbD0tCUawnqeU2wcvv,https://open.spotify.com/track/56NDFbD0tCUawnqeU2wcvv,150,1.0,43.0,1.0,False,22.813953488372093
185,Free Spirit (feat. Rick Ross),Drake,2019-08-02,-1.12216756863106,0.6524170072296622,0.26629504851959795,1.6549645380734501,0.17991705564670804,-0.16787846664190761,-1.1612890342121462,Artist 1,Drake,Nationality 1,Canada,Anglo-America,16,16.0,18t8ypY0HYaQuGBxg2KdT2,https://open.spotify.com/track/18t8ypY0HYaQuGBxg2KdT2,185,1.0,44.0,1.0,False,25.704545454545453
171,Eiskalt,"Loreda, Mozzik",2019-08-02,0.8291323165649183,-0.16145733630280315,-0.050311728191962946,0.0725224990241088,-0.8364138332841606,-0.16787846664190761,0.8346221705156351,Artist 1,Loreda,Nationality 1,France,Europe,30,15.0,52UVKsw31NTOCTNPTpwbFJ,https://open.spotify.com/track/52UVKsw31NTOCTNPTpwbFJ,143,0.0,2.0,2.0,False,152.5
47,Dreams Money Can Buy,Drake,2019-08-02,-1.694100293602295,-0.28353848783267305,-0.2502407087050402,3.312364357919866,2.116547568412615,-0.16787846664190761,-0.6976370950607811,Artist 1,Drake,Nationality 1,Canada,Anglo-America,154,154.0,1qyFlfPREPbRcS2BNszdYI,https://open.spotify.com/track/1qyFlfPREPbRcS2BNszdYI,47,1.0,45.0,1.0,False,29.244444444444444
112,Draft Day,Drake,2019-08-02,-0.011945220157485998,1.0128470736511828,0.6459709042573663,1.9048238073970303,-0.8164073197225293,-0.16787846664190761,0.3356443693336894,Artist 1,Drake,Nationality 1,Canada,Anglo-America,89,89.0,3W3FVHEDetkiRkkGKDmdir,https://open.spotify.com/track/3W3FVHEDetkiRkkGKDmdir,112,1.0,46.0,1.0,False,29.630434782608695
31,"fuck, i'm lonely","Lauv, Anne-Marie",2019-08-02,0.8829612789151522,-0.4521267447072546,1.840038856736842,-0.5271397473524838,0.9841789008242849,-0.16787846664190761,0.8390379032694577,Artist 1,Lauv,Nationality 1,United States,Anglo-America,170,85.0,322tcqPhma7F6hfCeLisx0,https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,26,0.0,0.0,2.0,False,201.0
122,Jodeci Freestyle (feat. J. Cole),Drake,2019-08-02,-1.1894537715688522,1.2105022713662097,0.9483871381880304,1.1385887148047178,-0.9004346766813807,-0.16787846664190761,-0.9095922672442626,Artist 1,Drake,Nationality 1,Canada,Anglo-America,79,79.0,2xUHiyGeGrWmmfv7NbDTWC,https://open.spotify.com/track/2xUHiyGeGrWmmfv7NbDTWC,122,1.0,47.0,1.0,False,31.382978723404257
142,I Get Lonely,Drake,2019-08-02,-1.3307547977382164,-0.7834898702883301,-1.0521640485232666,-0.760341732054492,1.8804707083853658,-0.16787846664190761,0.887610963561505,Artist 1,Drake,Nationality 1,Canada,Anglo-America,59,59.0,2ducmmobqydJmv8or1OKTo,https://open.spotify.com/track/2ducmmobqydJmv8or1OKTo,142,1.0,48.0,1.0,False,33.270833333333336
53,How Bout Now,Drake,2019-08-02,0.7685747339209051,-1.3473885225929665,-0.7954728968866028,0.8221003069948495,-0.12418195049008744,-0.16787846664190761,-0.07060304401798276,Artist 1,Drake,Nationality 1,Canada,Anglo-America,148,148.0,4n4BflhWjCHIxrI4v7Xt9s,https://open.spotify.com/track/4n4BflhWjCHIxrI4v7Xt9s,53,1.0,49.0,1.0,False,35.48979591836735
94,Days in The East,Drake,2019-08-02,0.39177199746926766,-1.5973642138207953,-1.6674029144239193,0.030879287470178724,0.44800433737256684,-0.16787846664190761,-1.9958625246846036,Artist 1,Drake,Nationality 1,Canada,Anglo-America,107,107.0,4czcw3NVLY0of5hTD7OufN,https://open.spotify.com/track/4czcw3NVLY0of5hTD7OufN,94,1.0,50.0,1.0,False,35.84
143,Atrévete,"Nicky Jam, Sech",2019-08-02,-0.8261082757047733,0.22803967095916272,0.6361951970083041,1.3801193418175117,0.29995613701649554,-0.16787846664190761,0.43279048991778507,Artist 1,Nicky Jam,Nationality 1,Puerto Rico,Latin-America,58,29.0,3KekO5WUfJsh7kYU9o2w50,https://open.spotify.com/track/3KekO5WUfJsh7kYU9o2w50,104,0.0,0.0,2.0,False,201.0
96,5 Am in Toronto,Drake,2019-08-02,-0.8059224148234356,1.4197842454174152,0.4782071540476546,1.1136027878723598,-0.6723604220787842,-0.16787846664190761,-0.4282773970776071,Artist 1,Drake,Nationality 1,Canada,Anglo-America,105,105.0,0FnxK9FEAQyPJ284QcieNb,https://open.spotify.com/track/0FnxK9FEAQyPJ284QcieNb,96,1.0,51.0,1.0,False,36.98039215686274
98,4pm in Calabasas,Drake,2019-08-02,0.4590582004070601,0.14083884843782707,0.3277874005701501,2.387885061422619,-0.48429919459945026,-0.16787846664190761,0.269408378026352,Artist 1,Drake,Nationality 1,Canada,Anglo-America,103,103.0,6C9SwoZ5OrxcvkntgA5t8s,https://open.spotify.com/track/6C9SwoZ5OrxcvkntgA5t8s,98,1.0,52.0,1.0,False,38.11538461538461
97,Club Paradise,Drake,2019-08-02,-2.2660330185735296,0.5419626320359704,-0.1821261033567363,-0.24396590878575966,2.088538449426331,-0.16787846664190761,0.2429139815034168,Artist 1,Drake,Nationality 1,Canada,Anglo-America,104,104.0,6MR5IBSNfDmiwnrlQpVw4w,https://open.spotify.com/track/6MR5IBSNfDmiwnrlQpVw4w,97,1.0,53.0,1.0,False,39.24528301886792
3,boyfriend (with Social House),Ariana Grande,2019-08-02,-1.8488585603592171,0.9256462511298472,0.6655223187554905,2.746016680786417,-0.4682939837501453,-0.16787846664190761,0.945015489361198,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,198,198.0,0Ryd8975WihbObpp5cPW1t,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,3,1.0,33.0,1.0,True,26.060606060606062
192,Can I,Drake,2019-08-02,-0.2138038289708632,-2.6612142485810892,1.8393766314070668,-0.602097528149558,0.9921815062489374,-0.036409722564657715,-1.8589748093161054,Artist 1,Drake,Nationality 1,Canada,Anglo-America,9,9.0,3e0ZGE7Gp034iLknjQk4QW,https://open.spotify.com/track/3e0ZGE7Gp034iLknjQk4QW,192,1.0,54.0,1.0,False,40.31481481481482
56,Trust Issues,Drake,2019-08-02,-1.7075575341898535,-0.5625811199009464,0.12155151215445209,1.1885605686694338,2.1725658063851827,-0.16787846664190761,0.15459932642696622,Artist 1,Drake,Nationality 1,Canada,Anglo-America,145,145.0,4Wjhj0WjkyECccfHVIgaTq,https://open.spotify.com/track/4Wjhj0WjkyECccfHVIgaTq,56,1.0,55.0,1.0,False,43.07272727272727
54,The Motion,Drake,2019-08-02,0.008240640723851724,0.47220197401890185,-0.7497478145926024,-0.36889554344754977,0.21592878005764413,-0.16787846664190761,0.30914997281075474,Artist 1,Drake,Nationality 1,Canada,Anglo-America,147,147.0,3t8pnImpBpOwxdtYBpKvA9,https://open.spotify.com/track/3t8pnImpBpOwxdtYBpKvA9,54,1.0,56.0,1.0,False,43.30357142857143
156,OMG (with Carly Rae Jepsen),Gryffin,2019-08-02,-0.8261082757047733,-0.0742565137814675,0.023794439663830692,-0.652069382014274,-0.8964333739690544,-0.024458018557634985,0.565262472532461,Artist 1,Gryffin,Nationality 1,United States,Anglo-America,45,45.0,2j9YmQRxtjuVwb4XN95oT8,https://open.spotify.com/track/2j9YmQRxtjuVwb4XN95oT8,156,0.0,1.0,1.0,False,98.0
170,My Side,Drake,2019-08-02,-0.8462941365861111,-0.8183701992968643,0.05690570615258955,0.014222002848606693,1.4683365290157615,-0.16787846664190761,-0.45477179360054226,Artist 1,Drake,Nationality 1,Canada,Anglo-America,31,31.0,4alHkxxwAhvoGg3dJCATKV,https://open.spotify.com/track/4alHkxxwAhvoGg3dJCATKV,170,1.0,57.0,1.0,False,43.49122807017544
153,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,2019-08-02,0.7483888730395675,-1.2078672065588298,-1.3148467626674203,1.48839169185773,-0.5723278542706278,-0.16787846664190761,0.30031850730310966,Artist 1,Khalid,Nationality 1,United States,Anglo-America,48,48.0,6PYnUsNEpYC7A4BS2sjw3L,https://open.spotify.com/track/6PYnUsNEpYC7A4BS2sjw3L,92,1.0,26.0,1.0,False,61.73076923076923
198,Paris Morton Music,Drake,2019-08-02,-1.1423534295123976,-0.8241835874649533,-0.8809314989671138,1.53003490341166,0.7120903163860997,-0.16787846664190761,-1.5322105855332386,Artist 1,Drake,Nationality 1,Canada,Anglo-America,3,3.0,73IE87H0g2MBmdn41lkVto,https://open.spotify.com/track/73IE87H0g2MBmdn41lkVto,198,1.0,58.0,1.0,False,45.672413793103445
134,Si Se Da - Remix,"Myke Towers, Farruko, Arcangel, Sech, Zion",2019-08-03,0.9569761021467231,0.21059950645489559,0.07235763051401035,1.3967766264390837,0.8201254896189086,-0.16787846664190761,1.26294824763642,Artist 1,Myke Towers,Nationality 1,Puerto Rico,Latin-America,67,13.0,6K5BsR04ijf3FHNzjbaagD,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,61,0.0,0.0,5.0,False,201.0
183,Love Me,Lil Tecca,2019-08-04,0.27065683218124137,-1.1671734893822066,-1.413865216738566,0.9970017955213555,1.7364238107416208,-0.16787846664190761,1.3821730319896284,Artist 1,Lil Tecca,Nationality 1,United States,Anglo-America,18,18.0,7Aem1fAapTdGcHwAYyQYU4,https://open.spotify.com/track/7Aem1fAapTdGcHwAYyQYU4,76,1.0,1.0,1.0,False,3.0
103,Fear Inoculum,TOOL,2019-08-07,-2.3938768041553353,-0.30097865233694016,-1.3498501015269655,-0.74368444743292,-0.9404477038046433,5.8557803528975425,-1.4748060597335457,Artist 1,TOOL,Nationality 1,United States,Anglo-America,98,98.0,4XW5PGlQ3S4B8Bti7meocj,https://open.spotify.com/track/4XW5PGlQ3S4B8Bti7meocj,85,0.0,0.0,1.0,False,201.0
171,All For Us - from the HBO Origil Series Euphoria,"Labrinth, Zendaya",2019-08-08,-2.1987468156357375,0.09433174309311473,-0.411066860221869,-0.3189236895828337,-0.8764268604074232,-0.16787846664190761,-1.3953228701647402,Artist 1,Labrinth,Nationality 1,United Kingdom,Europe,30,15.0,10hMM5nsZQf66ldBlgWBfG,https://open.spotify.com/track/10hMM5nsZQf66ldBlgWBfG,54,0.0,0.0,2.0,False,201.0
134,Hair Down (feat. Kendrick Lamar),SiR,2019-08-09,0.8695040383275937,-0.7369827649436177,-1.5740606774651325,0.005893360537820679,-0.11217804235310867,-0.16787846664190761,-0.07060304401798276,Artist 1,SiR,Nationality 1,United States,Anglo-America,67,67.0,6sq5mqtS3jwJjvBHALknJH,https://open.spotify.com/track/6sq5mqtS3jwJjvBHALknJH,134,0.0,0.0,1.0,False,201.0
152,eem,Bon Iver,2019-08-09,-2.0507171691725943,-1.3241349699206106,-1.423325578592497,-0.727027162811348,2.272598374193339,0.16676924555472852,-1.4306487321953205,Artist 1,Bon Iver,Nationality 1,United States,Anglo-America,49,49.0,1ff60tDWdcdVN6PtKQXWny,https://open.spotify.com/track/1ff60tDWdcdVN6PtKQXWny,152,0.0,1.0,1.0,False,200.0
28,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,2019-08-09,1.3270502183045814,1.0361006263235384,0.4015782230308127,0.19745213368589878,-0.9244424929553382,-0.16787846664190761,0.3621387658566246,Artist 1,Megan Thee Stallion,Nationality 1,United States,Anglo-America,173,173.0,5N1o6d8zGcSZSeMFkOUQOk,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,28,0.0,0.0,1.0,False,201.0
157,Immortal,"Trippie Redd, The Game",2019-08-09,-0.4223910580780197,-0.03937618477293324,-0.8326836535120651,1.596664041897948,1.2882779069610804,-0.16787846664190761,0.5255208777480581,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,44,22.0,3Ht9qyE5RZZVkBSV8kcf6v,https://open.spotify.com/track/3Ht9qyE5RZZVkBSV8kcf6v,157,0.0,0.0,2.0,False,201.0
163,I Try,Trippie Redd,2019-08-09,-0.5367776030722667,-0.05100296110911133,-0.2868207745402405,-0.8186422282299941,-0.02815068539425726,-0.16787846664190761,0.37980169687191473,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,38,38.0,45DANEAozzOPHrqmERidgn,https://open.spotify.com/track/45DANEAozzOPHrqmERidgn,163,0.0,15.0,1.0,False,116.4
56,!,Trippie Redd,2019-08-09,0.33794303511903373,-0.5393275672285902,-0.14806880068258432,-0.39388147037990767,-0.8244099251471819,-0.16787846664190761,0.9052738945767952,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,145,145.0,5a1ofLoPiAn5xxf5UE6472,https://open.spotify.com/track/5a1ofLoPiAn5xxf5UE6472,56,0.0,16.0,1.0,False,119.3125
